label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift
A,20260728_195915,16.0,2026-07-28 20:00:10,120.0,1481.6666666666667,177.0,4.0,0.2232563880024827,328.6666666666667,827.0,1972.0,,,,1561.0,64.0,1249.0,115.0,51.0,0.0,,,,1597.0,2.0,1223.0,83.0,81.0,0.0,,,,1739.0,-23.0,1489.0,804.0,827.0,1.0,1.1576115950010717,1509.0,131.0,1741.0,13.0,1537.0,120.0,107.0,1.0,1.0255459420004627,1549.0,437.0,1496.0,0.0,1387.0,712.0,712.0,1.0,1.0255459420004627,1387.0,146.0,1046.0,105.0,913.0,299.0,194.0,1.0,1.2488023300029454,913.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,17.0,2026-07-28 20:00:13,120.0,1481.6666666666667,177.0,4.0,0.22321126599854324,353.5,874.0,2121.0,,,,1517.0,64.0,1258.0,111.0,47.0,0.0,,,,1493.0,25.0,1277.0,56.0,31.0,0.0,,,,1739.0,-25.0,1496.0,849.0,874.0,1.0,1.1578912299992226,1511.0,265.0,1741.0,15.0,1532.0,302.0,287.0,1.0,1.0258416249998845,1548.0,425.0,1496.0,0.0,1386.0,695.0,695.0,1.0,1.0258416249998845,1386.0,149.0,1046.0,105.0,916.0,292.0,187.0,1.0,1.2490528909984278,916.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,18.0,2026-07-28 20:00:16,120.0,1485.6666666666667,173.0,4.0,0.2232498379999015,292.5,847.0,1755.0,,,,1528.0,64.0,1268.0,109.0,45.0,0.0,,,,1542.0,8.0,1276.0,70.0,62.0,0.0,,,,1739.0,-23.0,1499.0,824.0,847.0,1.0,1.157135144003405,1512.0,309.0,1741.0,13.0,1543.0,51.0,38.0,1.0,1.0250528600008693,1559.0,186.0,1496.0,0.0,1386.0,569.0,569.0,1.0,1.157135144003405,1386.0,403.0,1046.0,104.0,917.0,298.0,194.0,1.0,1.2483026980007708,917.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_195915,19.0,2026-07-28 20:00:19,120.0,1482.6666666666667,176.0,4.0,0.22325129799719434,344.0,865.0,2064.0,,,,1536.0,64.0,1272.0,108.0,44.0,0.0,,,,1568.0,2.0,1233.0,78.0,76.0,0.0,,,,1739.0,-25.0,1496.0,840.0,865.0,1.0,1.1473638850002317,1511.0,254.0,1741.0,14.0,1532.0,252.0,238.0,1.0,1.0153097690017603,1550.0,342.0,1496.0,0.0,1387.0,652.0,652.0,1.0,1.0153097690017603,1387.0,124.0,1046.0,105.0,917.0,294.0,189.0,1.0,1.2385610669989546,917.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,0.0,2026-07-28 20:00:42,120.0,1409.6666666666667,250.33333333333334,4.0,0.2640612440009136,147.16666666666666,294.0,883.0,,,,1742.0,55.0,1262.0,122.0,67.0,0.0,,,,1742.0,-4.0,1223.0,93.0,97.0,0.0,,,,1739.0,-19.0,1370.0,108.0,127.0,1.0,1.5434909610012255,1384.0,730.0,1741.0,19.0,1437.0,249.0,230.0,1.0,1.279429717000312,1454.0,188.0,1500.0,-3.0,1391.0,291.0,294.0,1.0,1.4114689779999026,1391.0,303.0,1050.0,111.0,914.0,179.0,68.0,1.0,1.5434909610012255,915.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,1.0,2026-07-28 20:00:45,120.0,1406.5,164.5,3.0,0.0,248.5,854.0,1491.0,,,,1529.0,69.0,1270.0,111.0,42.0,0.0,,,,1492.0,28.0,1279.0,58.0,30.0,0.0,,,,1647.0,-4.0,1427.0,850.0,854.0,1.0,1.1479749449972587,1427.0,854.0,1728.0,19.0,1484.0,40.0,21.0,0.0,,,,1495.0,0.0,1386.0,310.0,310.0,1.0,1.1479749449972587,1386.0,310.0,1045.0,107.0,917.0,341.0,234.0,1.0,1.1479749449972587,917.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,2.0,2026-07-28 20:00:48,120.0,1417.3333333333333,228.66666666666666,4.0,0.12188122500083409,471.6666666666667,1159.0,2830.0,,,,1538.0,66.0,1275.0,109.0,43.0,0.0,,,,1547.0,9.0,1284.0,57.0,48.0,0.0,,,,1711.0,-15.0,1432.0,529.0,544.0,1.0,1.2797941019998689,1441.0,793.0,1731.0,18.0,1425.0,1177.0,1159.0,1.0,1.401675327000703,1425.0,1159.0,1496.0,0.0,1389.0,816.0,816.0,1.0,1.2797941019998689,1386.0,235.0,1046.0,107.0,916.0,327.0,220.0,1.0,1.2797941019998689,916.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,3.0,2026-07-28 20:00:51,120.0,1414.5,189.5,2.0,0.0,285.1666666666667,1094.0,1711.0,,,,1543.0,65.0,1282.0,105.0,40.0,0.0,,,,1552.0,8.0,1240.0,62.0,54.0,0.0,,,,1723.0,-19.0,1452.0,21.0,40.0,0.0,,,,1712.0,19.0,1443.0,1113.0,1094.0,1.0,1.2799828399984108,1443.0,1094.0,1496.0,0.0,1386.0,436.0,436.0,1.0,1.2799828399984108,1386.0,436.0,1045.0,106.0,917.0,153.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,4.0,2026-07-28 20:00:54,120.0,1416.6666666666667,232.66666666666666,4.0,0.13209647099938593,455.0,1018.0,2730.0,,,,1550.0,65.0,1290.0,105.0,40.0,0.0,,,,1516.0,16.0,1248.0,62.0,46.0,0.0,,,,1721.0,-19.0,1429.0,582.0,601.0,1.0,1.2799471149992314,1444.0,653.0,1731.0,18.0,1420.0,1036.0,1018.0,1.0,1.4120435859986173,1420.0,1018.0,1496.0,0.0,1387.0,802.0,802.0,1.0,1.2799471149992314,1386.0,191.0,1045.0,105.0,913.0,328.0,223.0,1.0,1.2799471149992314,913.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,5.0,2026-07-28 20:00:58,120.0,1429.6666666666667,210.0,4.0,0.22325213400108623,286.0,778.0,1716.0,,,,1560.0,64.0,1300.0,103.0,39.0,0.0,,,,1518.0,13.0,1273.0,60.0,47.0,0.0,,,,1729.0,-15.0,1433.0,763.0,778.0,1.0,1.280032183000003,1446.0,261.0,1694.0,18.0,1440.0,93.0,75.0,1.0,1.15816403899953,1456.0,129.0,1496.0,0.0,1387.0,553.0,553.0,1.0,1.280032183000003,1387.0,301.0,1046.0,105.0,916.0,329.0,224.0,1.0,1.3814161730006163,916.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,6.0,2026-07-28 20:01:01,120.0,1432.3333333333333,218.33333333333334,4.0,0.10137765399849741,413.8333333333333,834.0,2483.0,,,,1571.0,62.0,1262.0,111.0,49.0,0.0,,,,1545.0,9.0,1283.0,55.0,46.0,0.0,,,,1725.0,-19.0,1427.0,706.0,725.0,1.0,1.2799422450007114,1453.0,177.0,1731.0,15.0,1433.0,622.0,607.0,1.0,1.2799422450007114,1457.0,162.0,1496.0,0.0,1387.0,834.0,834.0,1.0,1.3813198989992088,1387.0,498.0,1046.0,105.0,916.0,327.0,222.0,1.0,1.3813198989992088,917.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,7.0,2026-07-28 20:01:05,120.0,0.0,0.0,0.0,0.0,41.166666666666664,65.0,247.0,,,,1529.0,66.0,1272.0,111.0,45.0,0.0,,,,1551.0,5.0,1243.0,70.0,65.0,0.0,,,,1719.0,-21.0,1361.0,31.0,52.0,0.0,,,,1724.0,13.0,1360.0,49.0,36.0,0.0,,,,1496.0,0.0,1386.0,23.0,23.0,0.0,,,,1046.0,105.0,917.0,131.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,8.0,2026-07-28 20:01:08,120.0,1423.0,160.0,4.0,0.0,558.1666666666666,1043.0,3349.0,,,,1539.0,64.0,1258.0,120.0,56.0,0.0,,,,1509.0,18.0,1233.0,72.0,54.0,0.0,,,,1627.0,-5.0,1429.0,889.0,894.0,1.0,1.0156479420002142,1440.0,646.0,1626.0,27.0,1425.0,1070.0,1043.0,1.0,1.0156479420002142,1440.0,632.0,1496.0,0.0,1391.0,1013.0,1013.0,1.0,1.0156479420002142,1389.0,406.0,1044.0,105.0,916.0,394.0,289.0,1.0,1.0156479420002142,916.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,9.0,2026-07-28 20:01:11,120.0,1437.3333333333333,206.66666666666666,4.0,0.22328293999817106,287.0,855.0,1722.0,,,,1528.0,64.0,1269.0,109.0,45.0,0.0,,,,1493.0,25.0,1280.0,56.0,31.0,0.0,,,,1721.0,-23.0,1437.0,832.0,855.0,1.0,1.279913084999862,1449.0,271.0,1715.0,15.0,1457.0,74.0,59.0,1.0,1.1478116739999678,1477.0,127.0,1496.0,0.0,1386.0,507.0,507.0,1.0,1.279913084999862,1386.0,277.0,1045.0,105.0,916.0,330.0,225.0,1.0,1.3710946139981388,916.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,10.0,2026-07-28 20:01:14,120.0,1446.0,206.66666666666666,3.0,0.22320891200070037,129.16666666666666,314.0,775.0,,,,1536.0,64.0,1252.0,127.0,63.0,0.0,,,,1549.0,6.0,1288.0,62.0,56.0,0.0,,,,1729.0,-21.0,1489.0,6.0,27.0,1.0,1.1478383249996114,1502.0,125.0,1733.0,14.0,1429.0,328.0,314.0,1.0,1.2799250070020207,1450.0,224.0,1496.0,0.0,1386.0,247.0,247.0,1.0,1.3710472370003117,1386.0,283.0,1044.0,105.0,916.0,173.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,11.0,2026-07-28 20:01:18,120.0,1428.6666666666667,222.66666666666666,4.0,0.08099848899655626,435.8333333333333,970.0,2615.0,,,,1520.0,64.0,1237.0,124.0,60.0,0.0,,,,1556.0,5.0,1244.0,55.0,50.0,0.0,,,,1739.0,-23.0,1438.0,620.0,643.0,1.0,1.2796756690004258,1457.0,204.0,1719.0,15.0,1429.0,985.0,970.0,1.0,1.2796756690004258,1443.0,647.0,1496.0,0.0,1388.0,686.0,686.0,1.0,1.2796756690004258,1386.0,178.0,1045.0,105.0,916.0,311.0,206.0,1.0,1.360674157996982,916.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,12.0,2026-07-28 20:01:21,120.0,1427.6666666666667,221.0,4.0,0.09119192700018175,499.6666666666667,979.0,2998.0,,,,1505.0,68.0,1241.0,113.0,45.0,0.0,,,,1510.0,17.0,1229.0,59.0,42.0,0.0,,,,1729.0,-18.0,1433.0,786.0,804.0,1.0,1.2796838390022458,1449.0,366.0,1721.0,14.0,1434.0,993.0,979.0,1.0,1.2796838390022458,1448.0,707.0,1496.0,0.0,1389.0,877.0,877.0,1.0,1.2796838390022458,1386.0,254.0,1045.0,104.0,916.0,355.0,251.0,1.0,1.3708757660024276,916.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,13.0,2026-07-28 20:01:24,120.0,1424.3333333333333,224.0,4.0,0.0,419.8333333333333,886.0,2519.0,,,,1509.0,63.0,1252.0,111.0,48.0,0.0,,,,1496.0,22.0,1240.0,56.0,34.0,0.0,,,,1724.0,-20.0,1434.0,866.0,886.0,1.0,1.27807671499977,1447.0,645.0,1725.0,13.0,1423.0,639.0,626.0,1.0,1.27807671499977,1439.0,220.0,1496.0,0.0,1388.0,669.0,669.0,1.0,1.27807671499977,1387.0,169.0,1045.0,105.0,917.0,361.0,256.0,1.0,1.27807671499977,916.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,14.0,2026-07-28 20:01:27,120.0,1427.6666666666667,217.0,4.0,0.09123309699862148,471.5,1032.0,2829.0,,,,1525.0,62.0,1266.0,107.0,45.0,0.0,,,,1508.0,18.0,1251.0,52.0,34.0,0.0,,,,1726.0,-24.0,1434.0,731.0,755.0,1.0,1.2798566589990514,1454.0,193.0,1712.0,15.0,1423.0,1047.0,1032.0,1.0,1.2798566589990514,1443.0,361.0,1496.0,0.0,1388.0,716.0,716.0,1.0,1.2798566589990514,1386.0,158.0,1046.0,106.0,916.0,353.0,247.0,1.0,1.371089755997673,916.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,15.0,2026-07-28 20:01:30,120.0,1423.6666666666667,220.33333333333334,4.0,0.0,532.0,1031.0,3192.0,,,,1535.0,62.0,1270.0,107.0,45.0,0.0,,,,1517.0,14.0,1252.0,50.0,36.0,0.0,,,,1723.0,-24.0,1429.0,857.0,881.0,1.0,1.2799711369989382,1445.0,468.0,1713.0,15.0,1424.0,1046.0,1031.0,1.0,1.2799711369989382,1440.0,658.0,1496.0,0.0,1389.0,917.0,917.0,1.0,1.2799711369989382,1386.0,282.0,1045.0,107.0,917.0,389.0,282.0,1.0,1.2799711369989382,917.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,16.0,2026-07-28 20:01:34,120.0,1426.6666666666667,217.0,4.0,0.10137390500312904,461.6666666666667,978.0,2770.0,,,,1537.0,60.0,1279.0,102.0,42.0,0.0,,,,1518.0,11.0,1277.0,51.0,40.0,0.0,,,,1721.0,-25.0,1429.0,744.0,769.0,1.0,1.2797941019998689,1450.0,320.0,1714.0,12.0,1424.0,990.0,978.0,1.0,1.2797941019998689,1444.0,353.0,1496.0,0.0,1389.0,690.0,690.0,1.0,1.2797941019998689,1386.0,167.0,1045.0,105.0,916.0,356.0,251.0,1.0,1.381168007002998,916.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,17.0,2026-07-28 20:01:37,120.0,1426.3333333333333,216.66666666666666,4.0,0.09124473300107638,444.0,886.0,2664.0,,,,1550.0,60.0,1288.0,102.0,42.0,0.0,,,,1543.0,7.0,1277.0,51.0,44.0,0.0,,,,1720.0,-22.0,1429.0,778.0,800.0,1.0,1.2799903399973118,1450.0,256.0,1713.0,13.0,1421.0,899.0,886.0,1.0,1.2799903399973118,1441.0,240.0,1496.0,0.0,1388.0,645.0,645.0,1.0,1.3712350729983882,1388.0,645.0,1044.0,106.0,916.0,353.0,247.0,1.0,1.3712350729983882,916.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,18.0,2026-07-28 20:01:40,120.0,1421.3333333333333,220.66666666666666,4.0,0.0,542.3333333333334,1009.0,3254.0,,,,1557.0,61.0,1298.0,100.0,39.0,0.0,,,,1547.0,4.0,1284.0,50.0,46.0,0.0,,,,1719.0,-24.0,1425.0,875.0,899.0,1.0,1.279730844002188,1438.0,503.0,1711.0,13.0,1427.0,1022.0,1009.0,1.0,1.279730844002188,1440.0,760.0,1496.0,0.0,1389.0,977.0,977.0,1.0,1.279730844002188,1386.0,353.0,1045.0,105.0,916.0,389.0,284.0,1.0,1.279730844002188,917.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,19.0,2026-07-28 20:01:43,120.0,1426.0,217.66666666666666,4.0,0.09120846899895696,415.3333333333333,899.0,2492.0,,,,1569.0,57.0,1263.0,107.0,50.0,0.0,,,,1552.0,5.0,1251.0,51.0,46.0,0.0,,,,1717.0,-21.0,1429.0,878.0,899.0,1.0,1.2797856739998679,1449.0,293.0,1718.0,12.0,1421.0,650.0,638.0,1.0,1.2797856739998679,1442.0,124.0,1496.0,0.0,1387.0,597.0,597.0,1.0,1.3709941429988248,1387.0,597.0,1044.0,105.0,917.0,367.0,262.0,1.0,1.3709941429988248,917.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,20.0,2026-07-28 20:01:46,120.0,1420.0,221.33333333333334,4.0,0.0,551.0,1047.0,3306.0,,,,1535.0,61.0,1270.0,106.0,45.0,0.0,,,,1517.0,14.0,1256.0,52.0,38.0,0.0,,,,1718.0,-21.0,1426.0,918.0,939.0,1.0,1.2799369360000128,1439.0,620.0,1710.0,13.0,1419.0,1060.0,1047.0,1.0,1.2799369360000128,1434.0,601.0,1496.0,0.0,1390.0,950.0,950.0,1.0,1.2799369360000128,1387.0,308.0,1046.0,105.0,914.0,392.0,287.0,1.0,1.2799369360000128,914.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,21.0,2026-07-28 20:01:49,120.0,1431.6666666666667,205.0,4.0,0.12188478600000963,368.6666666666667,919.0,2212.0,,,,1537.0,62.0,1279.0,102.0,40.0,0.0,,,,1521.0,9.0,1263.0,58.0,49.0,0.0,,,,1715.0,-22.0,1438.0,897.0,919.0,1.0,1.2798622350019286,1447.0,552.0,1699.0,13.0,1443.0,291.0,278.0,1.0,1.157977449001919,1462.0,300.0,1496.0,0.0,1386.0,676.0,676.0,1.0,1.2798622350019286,1386.0,464.0,1046.0,105.0,916.0,355.0,250.0,1.0,1.2798622350019286,916.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,22.0,2026-07-28 20:01:53,120.0,1419.0,233.33333333333334,4.0,0.12185484200017527,351.8333333333333,990.0,2111.0,,,,1548.0,61.0,1263.0,115.0,54.0,0.0,,,,1530.0,9.0,1273.0,59.0,50.0,0.0,,,,1730.0,-20.0,1435.0,240.0,260.0,1.0,1.279763147002086,1450.0,317.0,1731.0,13.0,1419.0,1003.0,990.0,1.0,1.4016179890022613,1419.0,990.0,1496.0,0.0,1388.0,603.0,603.0,1.0,1.4016179890022613,1388.0,603.0,1045.0,105.0,917.0,259.0,154.0,1.0,1.4016179890022613,917.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,23.0,2026-07-28 20:01:56,120.0,1434.6666666666667,205.0,4.0,0.1320187889978115,365.8333333333333,898.0,2195.0,,,,1532.0,63.0,1269.0,107.0,44.0,0.0,,,,1543.0,7.0,1277.0,54.0,47.0,0.0,,,,1729.0,-19.0,1438.0,879.0,898.0,1.0,1.2796360809988983,1449.0,460.0,1694.0,15.0,1454.0,346.0,331.0,1.0,1.1476172920010868,1469.0,291.0,1496.0,0.0,1386.0,641.0,641.0,1.0,1.2796360809988983,1386.0,436.0,1044.0,105.0,917.0,339.0,234.0,1.0,1.2796360809988983,917.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260728_200039,24.0,2026-07-28 20:01:59,120.0,1422.3333333333333,230.0,4.0,0.13211204299659585,369.6666666666667,1004.0,2218.0,,,,1540.0,61.0,1282.0,102.0,41.0,0.0,,,,1547.0,5.0,1283.0,56.0,51.0,0.0,,,,1730.0,-19.0,1439.0,339.0,358.0,1.0,1.2799605560030614,1459.0,297.0,1731.0,11.0,1421.0,1015.0,1004.0,1.0,1.4120725989996572,1421.0,1004.0,1496.0,0.0,1387.0,606.0,606.0,1.0,1.4120725989996572,1387.0,606.0,1044.0,106.0,916.0,264.0,158.0,1.0,1.4120725989996572,916.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_202104,0.0,2026-07-28 20:21:09,120.0,0.0,0.0,0.0,0.0,28.166666666666668,80.0,169.0,,,current pose lift-hover sample,1202.0,147.0,1202.0,142.0,5.0,0.0,,,,1643.0,20.0,1233.0,100.0,80.0,0.0,,,,1741.0,0.0,1372.0,36.0,36.0,0.0,,,,1742.0,20.0,1372.0,54.0,34.0,0.0,,,,1363.0,36.0,1359.0,47.0,11.0,0.0,,,,915.0,121.0,899.0,124.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_202159,0.0,2026-07-28 20:22:01,120.0,0.0,0.0,0.0,0.0,9.5,26.0,57.0,,,current pose lift-hover sample,1224.0,125.0,1212.0,151.0,26.0,0.0,,,,1223.0,97.0,1223.0,89.0,8.0,0.0,,,,1418.0,29.0,1365.0,38.0,9.0,0.0,,,,1418.0,47.0,1364.0,55.0,8.0,0.0,,,,1351.0,46.0,1351.0,47.0,1.0,0.0,,,,915.0,118.0,905.0,123.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_202247,0.0,2026-07-28 20:22:51,120.0,0.0,0.0,0.0,0.0,29.833333333333332,46.0,179.0,,,current pose lift-hover sample,1337.0,104.0,1215.0,149.0,45.0,0.0,,,,1344.0,64.0,1230.0,87.0,23.0,0.0,,,,1481.0,16.0,1361.0,38.0,22.0,0.0,,,,1480.0,39.0,1361.0,55.0,16.0,0.0,,,,1469.0,3.0,1356.0,49.0,46.0,0.0,,,,1022.0,94.0,915.0,121.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260729_153454,0.0,2026-07-29 15:35:36,70.0,1328.3333333333333,411.0,4.0,24.60537799099984,54.166666666666664,72.0,325.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1740.0,44.0,1217.0,111.0,67.0,1.0,1.5296528590006346,1242.0,75.0,1739.0,-4.0,1381.0,64.0,68.0,1.0,1.5296528590006346,1392.0,77.0,1739.0,-20.0,1351.0,38.0,58.0,1.0,25.739951184000347,1351.0,84.0,1742.0,15.0,1350.0,55.0,40.0,0.0,,,,1499.0,-3.0,1367.0,17.0,20.0,0.0,,,,1050.0,92.0,915.0,164.0,72.0,1.0,26.135030850000476,915.0,102.0,35.0,4.948811717999888,48.74285714285714,50.0,0.8050858744917355,48.0,0.0,278.7142857142857,281.0,1.1849395059044412,279.0,2.0,67.34285714285714,69.0,0.6298687910013886,69.0,2.0,68.0,68.0,0.0,68.0,0.0,56.6,58.0,0.7634508123364221,56.0,0.0,38.02857142857143,39.0,0.16659862556700858,38.0,0.0,21.0,21.0,0.0,21.0,0.0,27.742857142857144,29.0,0.8050858744917355,27.0,0.0
A,20260729_155950,0.0,2026-07-29 16:00:08,70.0,1741.0,12.5,2.0,0.0,148.33333333333334,629.0,890.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1741.0,51.0,1442.0,86.0,35.0,0.0,,,,1756.0,902.0,1756.0,733.0,169.0,1.0,1.2517392219997419,1756.0,171.0,1739.0,-61.0,1650.0,-53.0,8.0,0.0,,,,1751.0,15.0,1725.0,644.0,629.0,1.0,1.2517392219997419,1726.0,630.0,1499.0,-3.0,1411.0,19.0,22.0,0.0,,,,1050.0,93.0,901.0,120.0,27.0,0.0,,,,35.0,4.919422699999814,40.6,42.0,0.6414269805898185,40.0,0.0,1029.2571428571428,1031.0,1.1794152823171595,1029.0,3.0,41.57142857142857,42.0,0.7284313590846836,40.0,-1.0,880.1428571428571,881.0,0.3499271061118826,880.0,0.0,61.0,61.0,0.0,61.0,0.0,5.942857142857143,8.0,0.8261047025600549,8.0,4.0,12.571428571428571,13.0,0.4948716593053935,12.0,0.0,28.02857142857143,29.0,0.29137254363387344,28.0,0.0
A,20260729_160418,0.0,2026-07-29 16:04:33,70.0,1540.6666666666667,120.33333333333333,3.0,0.5000342280000041,245.5,715.0,1473.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,51.0,1309.0,105.0,54.0,0.0,,,,1740.0,4.0,1392.0,72.0,68.0,0.0,,,,1742.0,-10.0,1676.0,38.0,48.0,1.0,0.624840082999981,1692.0,203.0,1742.0,23.0,1537.0,599.0,576.0,1.0,1.124874310999985,1558.0,292.0,1499.0,-3.0,1372.0,712.0,715.0,1.0,1.124874310999985,1372.0,485.0,1050.0,91.0,916.0,103.0,12.0,0.0,,,,36.0,5.006712610999784,663.1111111111111,755.0,16.741129952866544,658.0,-97.0,1164.8055555555557,1525.0,61.1990465813736,1149.0,-376.0,62.861111111111114,64.0,0.97618241060031,62.0,-1.0,79.58333333333333,81.0,1.8465433171800283,79.0,9.0,13.777777777777779,14.0,0.7114582486036499,14.0,4.0,345.47222222222223,627.0,47.61214020669233,336.0,-291.0,654.5833333333334,749.0,17.18425474412874,649.0,-100.0,8.527777777777779,10.0,0.7259519080762211,9.0,3.0
