label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
C,20260729_182939,0.0,2026-07-29 18:29:52,70.0,1361.6,330.8,6.0,0.30001517299933766,532.6666666666666,1025.0,3196.0,,,current pose direct MOVEP lift-hover sample,1742.0,49.0,1211.0,113.0,64.0,1.0,1.5345580779994634,1214.0,79.0,1741.0,-3.0,1233.0,80.0,83.0,1.0,1.2345429050001258,1394.0,72.0,1739.0,-19.0,1391.0,906.0,925.0,1.0,1.5345580779994634,1411.0,373.0,1741.0,19.0,1400.0,819.0,800.0,1.0,1.5345580779994634,1419.0,506.0,1499.0,-1.0,1373.0,1024.0,1025.0,1.0,1.5345580779994634,1370.0,200.0,1047.0,95.0,917.0,394.0,299.0,1.0,1.5345580779994634,916.0,134.0,36.0,5.007054436999169,1341.75,1347.0,2.752524094152291,1338.0,-9.0,3147.3055555555557,3166.0,8.399138330290675,3136.0,-30.0,60.166666666666664,62.0,0.5,60.0,0.0,81.75,84.0,1.0103629710818451,81.0,0.0,891.6666666666666,899.0,2.9907264074877267,888.0,-11.0,771.9722222222222,779.0,2.8135200482186713,769.0,-10.0,1046.75,1052.0,2.752524094152291,1043.0,-9.0,295.0,295.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,1.0,2026-07-29 18:30:05,70.0,1373.0,319.2,6.0,0.2852313720013626,557.1666666666666,1037.0,3343.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,124.0,80.0,1.0,1.5051688949988602,1257.0,71.0,1740.0,-2.0,1233.0,76.0,78.0,1.0,1.3648489939987485,1403.0,71.0,1739.0,-21.0,1392.0,948.0,969.0,1.0,1.650080366000111,1415.0,366.0,1741.0,17.0,1407.0,890.0,873.0,1.0,1.650080366000111,1424.0,576.0,1499.0,0.0,1368.0,1037.0,1037.0,1.0,1.650080366000111,1366.0,258.0,1050.0,91.0,915.0,397.0,306.0,1.0,1.650080366000111,915.0,132.0,32.0,4.985077715000443,1409.9375,1415.0,2.6450129961873534,1405.0,-10.0,3326.3125,3341.0,6.784345491644717,3317.0,-23.0,64.0625,65.0,0.8637671850678283,65.0,1.0,80.3125,82.0,0.6343057228182637,80.0,1.0,923.40625,929.0,2.7255661682483514,920.0,-9.0,848.59375,853.0,1.8003363401042596,847.0,-6.0,1109.40625,1113.0,1.8684782411095935,1106.0,-7.0,300.53125,302.0,0.9348922063532245,299.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,2.0,2026-07-29 18:30:18,70.0,1361.25,320.0,5.0,0.28520776699951966,193.66666666666666,582.0,1162.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1213.0,124.0,80.0,1.0,1.359758688000511,1267.0,71.0,1742.0,-4.0,1234.0,87.0,91.0,1.0,1.2196981110009801,1396.0,72.0,1742.0,-23.0,1397.0,224.0,247.0,1.0,1.5049058780004998,1416.0,330.0,1741.0,16.0,1382.0,58.0,42.0,0.0,,,,1499.0,0.0,1366.0,582.0,582.0,1.0,1.5049058780004998,1366.0,76.0,1046.0,95.0,915.0,215.0,120.0,1.0,1.5049058780004998,915.0,103.0,35.0,4.985070614999131,43.05714285714286,45.0,1.3720236804049109,42.0,-3.0,299.74285714285713,302.0,1.2033965536372964,299.0,0.0,76.34285714285714,78.0,0.6737043498600912,77.0,1.0,92.11428571428571,93.0,0.918739153760773,91.0,0.0,48.25714285714286,50.0,0.6020373573058708,48.0,0.0,39.97142857142857,41.0,0.9406901504659616,41.0,2.0,19.0,20.0,0.9856107606091623,18.0,-2.0,24.057142857142857,26.0,0.8261047025600549,24.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,3.0,2026-07-29 18:30:31,70.0,1372.0,320.6,6.0,0.32489388800058805,537.6666666666666,1001.0,3226.0,,,current pose direct MOVEP lift-hover sample,1742.0,42.0,1211.0,122.0,80.0,1.0,1.425151547000496,1252.0,76.0,1742.0,-4.0,1233.0,74.0,78.0,1.0,1.2503493650001474,1400.0,73.0,1739.0,-20.0,1384.0,981.0,1001.0,1.0,1.5752432530007354,1412.0,220.0,1741.0,15.0,1392.0,872.0,857.0,1.0,1.5752432530007354,1420.0,190.0,1499.0,0.0,1378.0,896.0,896.0,1.0,1.5752432530007354,1376.0,74.0,1049.0,93.0,916.0,407.0,314.0,1.0,1.5752432530007354,916.0,82.0,37.0,5.005109531999551,1428.837837837838,1435.0,3.32487360876229,1424.0,-11.0,3355.4864864864867,3371.0,7.930855315386933,3346.0,-25.0,67.21621621621621,69.0,0.7401656182502244,67.0,1.0,82.72972972972973,85.0,0.9197134879553274,85.0,3.0,977.8378378378378,983.0,2.1373577210559507,975.0,-8.0,798.8648648648649,805.0,3.0682520965012703,795.0,-10.0,1117.027027027027,1122.0,2.4548516384574257,1113.0,-9.0,311.81081081081084,313.0,0.9819406553829703,311.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,4.0,2026-07-29 18:30:43,70.0,1363.0,330.2,6.0,0.5895806799999264,505.6666666666667,962.0,3034.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1211.0,118.0,73.0,1.0,1.5096067930007848,1213.0,82.0,1742.0,-4.0,1232.0,61.0,65.0,1.0,1.1751078010001947,1393.0,72.0,1742.0,-23.0,1385.0,867.0,890.0,1.0,1.6350441979993775,1414.0,234.0,1741.0,16.0,1385.0,978.0,962.0,1.0,1.6350441979993775,1417.0,119.0,1499.0,0.0,1378.0,740.0,740.0,1.0,1.764688481000121,1378.0,740.0,1050.0,93.0,916.0,397.0,304.0,1.0,1.6350441979993775,916.0,85.0,36.0,4.87591104600142,1494.9166666666667,1505.0,3.5619517121937516,1490.0,-15.0,3504.1944444444443,3525.0,9.173692593632573,3489.0,-36.0,63.638888888888886,65.0,0.7871459619613752,62.0,-2.0,67.75,69.0,0.7592027982620249,69.0,3.0,924.6388888888889,928.0,1.5661839287789387,922.0,-6.0,953.25,962.0,4.2906552206186666,946.0,-16.0,1183.0,1190.0,2.8185890875479607,1179.0,-11.0,311.9166666666667,315.0,0.9537935951882998,311.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,5.0,2026-07-29 18:30:56,70.0,1359.4,332.4,6.0,0.5095997890002764,361.8333333333333,791.0,2171.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1211.0,123.0,77.0,1.0,1.4051270010004373,1226.0,81.0,1740.0,-4.0,1234.0,81.0,85.0,1.0,1.2600942959998065,1401.0,71.0,1739.0,-21.0,1369.0,372.0,393.0,1.0,1.7696940850000829,1369.0,393.0,1739.0,15.0,1404.0,806.0,791.0,1.0,1.569802706999326,1419.0,577.0,1499.0,0.0,1382.0,674.0,674.0,1.0,1.569802706999326,1382.0,144.0,1050.0,93.0,916.0,244.0,151.0,1.0,1.7696940850000829,916.0,151.0,36.0,4.920037730998956,1122.5277777777778,1129.0,2.3272075673923878,1121.0,-8.0,2565.5833333333335,2583.0,5.494315243958978,2560.0,-23.0,62.111111111111114,63.0,0.9362388636862621,63.0,2.0,85.36111111111111,87.0,0.5846545883291442,86.0,1.0,628.8888888888889,642.0,4.338316223412142,624.0,-18.0,666.6944444444445,667.0,0.46064233199380555,666.0,0.0,844.8611111111111,848.0,1.2282050538574525,844.0,-4.0,277.6666666666667,281.0,1.224744871391589,277.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,6.0,2026-07-29 18:31:09,70.0,1358.0,335.0,6.0,0.14539152700126579,51.833333333333336,90.0,311.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1211.0,122.0,78.0,1.0,1.4597659219998604,1248.0,75.0,1741.0,-2.0,1233.0,88.0,90.0,1.0,1.6051574490011262,1339.0,78.0,1742.0,-23.0,1357.0,34.0,57.0,1.0,1.6051574490011262,1428.0,500.0,1741.0,17.0,1360.0,53.0,36.0,1.0,1.6051574490011262,1420.0,186.0,1499.0,0.0,1355.0,23.0,23.0,1.0,1.6051574490011262,1355.0,177.0,1050.0,93.0,914.0,120.0,27.0,1.0,1.6051574490011262,915.0,154.0,35.0,4.849937453998791,49.68571428571428,51.0,0.7472398188926869,50.0,1.0,291.0571428571429,298.0,3.023175786608297,292.0,7.0,63.77142857142857,65.0,0.9587406706035725,62.0,-1.0,91.28571428571429,93.0,0.612788873986492,93.0,2.0,50.25714285714286,52.0,0.730669248716824,50.0,2.0,36.05714285714286,38.0,0.8925999629607605,37.0,3.0,23.0,23.0,0.0,23.0,0.0,26.685714285714287,28.0,0.7472398188926869,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,7.0,2026-07-29 18:31:22,70.0,1368.8,324.2,6.0,0.28011227500064706,173.5,743.0,1041.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1211.0,121.0,77.0,1.0,1.369968480999887,1252.0,73.0,1741.0,-3.0,1238.0,88.0,91.0,1.0,1.369968480999887,1392.0,72.0,1742.0,-23.0,1402.0,36.0,59.0,1.0,1.6500807560005342,1422.0,512.0,1741.0,14.0,1376.0,48.0,34.0,1.0,1.6500807560005342,1419.0,126.0,1499.0,-1.0,1361.0,742.0,743.0,1.0,1.6500807560005342,1359.0,143.0,1050.0,93.0,916.0,130.0,37.0,1.0,1.6500807560005342,916.0,153.0,34.0,4.945071052999992,45.970588235294116,47.0,1.2243916644999204,44.0,-3.0,300.5,303.0,1.21872643265298,299.0,-2.0,75.5,76.0,0.7764928695555344,76.0,0.0,91.88235294117646,92.0,0.32218973970892123,92.0,1.0,45.85294117647059,46.0,0.429250574097836,46.0,0.0,41.294117647058826,43.0,0.6655122646461624,41.0,0.0,20.5,21.0,0.8488746876271654,19.0,-2.0,25.470588235294116,26.0,0.6960093862470137,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,8.0,2026-07-29 18:31:34,70.0,1371.4,321.6,6.0,0.38520329700077127,494.0,1024.0,2964.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1216.0,103.0,58.0,1.0,1.4101887979995809,1231.0,79.0,1740.0,-4.0,1251.0,80.0,84.0,1.0,1.1549325399992085,1401.0,72.0,1742.0,-23.0,1384.0,806.0,829.0,1.0,1.4101887979995809,1422.0,87.0,1742.0,13.0,1387.0,1037.0,1024.0,1.0,1.4101887979995809,1424.0,117.0,1499.0,-1.0,1379.0,670.0,671.0,1.0,1.5401358369999798,1379.0,671.0,1050.0,93.0,916.0,391.0,298.0,1.0,1.5401358369999798,916.0,298.0,36.0,4.945009065000704,1540.638888888889,1547.0,3.473333155612422,1536.0,-11.0,3599.8055555555557,3616.0,7.183389189436528,3591.0,-24.0,62.666666666666664,64.0,0.8819171036881969,64.0,2.0,81.36111111111111,82.0,0.8548156974127288,82.0,2.0,1014.3055555555555,1018.0,1.7291527219428795,1012.0,-6.0,900.8333333333334,909.0,3.5237290853109955,897.0,-11.0,1216.3055555555557,1222.0,2.726612106671375,1213.0,-9.0,324.3333333333333,325.0,0.9428090415820634,323.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,9.0,2026-07-29 18:31:47,70.0,1300.5,440.5,2.0,0.13997770700007095,53.833333333333336,92.0,323.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1211.0,126.0,82.0,1.0,1.420215427000585,1251.0,72.0,1740.0,-4.0,1234.0,88.0,92.0,1.0,1.5601931340006558,1350.0,80.0,1742.0,-22.0,1361.0,31.0,53.0,0.0,,,,1742.0,15.0,1362.0,53.0,38.0,0.0,,,,1499.0,0.0,1363.0,30.0,30.0,0.0,,,,1050.0,93.0,915.0,121.0,28.0,0.0,,,,36.0,4.9847316590003174,55.02777777777778,57.0,1.0925533577387299,53.0,-3.0,288.30555555555554,291.0,1.745143172166119,288.0,1.0,63.083333333333336,65.0,0.982485510212633,63.0,2.0,93.88888888888889,95.0,0.8425417160057279,95.0,0.0,51.05555555555556,52.0,0.2290614236454256,51.0,0.0,25.25,26.0,0.924211375534118,26.0,2.0,28.61111111111111,29.0,0.717935999073338,27.0,-2.0,26.416666666666668,28.0,0.5951190357119042,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,10.0,2026-07-29 18:32:01,70.0,1349.25,331.75,5.0,0.5228615830001218,50.833333333333336,96.0,305.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1208.0,106.0,62.0,1.0,1.7223884689992701,1222.0,82.0,1741.0,-4.0,1233.0,92.0,96.0,1.0,1.415115715999491,1382.0,76.0,1742.0,-23.0,1362.0,35.0,58.0,1.0,1.7223884689992701,1437.0,142.0,1741.0,15.0,1361.0,55.0,40.0,0.0,,,,1499.0,-1.0,1359.0,21.0,22.0,1.0,1.7223884689992701,1356.0,75.0,1050.0,94.0,907.0,121.0,27.0,1.0,1.9379772989996127,906.0,122.0,31.0,4.975041469999269,48.0,49.0,0.672021505032247,48.0,0.0,304.9032258064516,309.0,2.291003987685768,305.0,4.0,63.70967741935484,65.0,0.8869501345075819,65.0,1.0,92.16129032258064,93.0,0.8834234798470422,93.0,2.0,59.645161290322584,61.0,0.8631669780812679,59.0,0.0,41.38709677419355,42.0,0.9043771463791088,40.0,1.0,22.0,22.0,0.0,22.0,0.0,26.0,27.0,0.672021505032247,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,11.0,2026-07-29 18:32:15,70.0,1364.2,328.6,6.0,0.4542435170005774,480.3333333333333,946.0,2882.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1212.0,104.0,58.0,1.0,1.489926675998504,1245.0,72.0,1740.0,-4.0,1270.0,78.0,82.0,1.0,1.489926675998504,1392.0,70.0,1742.0,-23.0,1411.0,814.0,837.0,1.0,1.9441701929990813,1411.0,837.0,1741.0,15.0,1412.0,961.0,946.0,1.0,1.9441701929990813,1412.0,946.0,1499.0,-1.0,1361.0,674.0,675.0,1.0,1.9441701929990813,1361.0,675.0,1050.0,92.0,911.0,376.0,284.0,1.0,1.9441701929990813,911.0,284.0,34.0,4.937756998000623,1379.235294117647,1384.0,2.2759461320180123,1377.0,-7.0,3304.8823529411766,3317.0,4.9691087251630295,3296.0,-21.0,62.23529411764706,63.0,0.909389696102371,61.0,0.0,81.58823529411765,82.0,0.7323470351758078,82.0,0.0,817.9411764705883,819.0,0.3379154497963546,817.0,-2.0,963.8823529411765,971.0,3.305652074876969,959.0,-12.0,1093.4117647058824,1098.0,2.2507207611422344,1091.0,-7.0,285.8235294117647,286.0,0.3812200410828153,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,12.0,2026-07-29 18:32:28,70.0,1375.4,318.0,6.0,0.464099630000419,560.8333333333334,1103.0,3365.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1203.0,121.0,77.0,1.0,1.4757536519991845,1247.0,79.0,1742.0,-6.0,1240.0,81.0,87.0,1.0,1.4757536519991845,1392.0,78.0,1742.0,-23.0,1402.0,758.0,781.0,1.0,1.7549121039992315,1437.0,81.0,1742.0,15.0,1407.0,1046.0,1031.0,1.0,1.7549121039992315,1439.0,198.0,1499.0,-1.0,1364.0,1102.0,1103.0,1.0,1.7549121039992315,1362.0,134.0,1047.0,93.0,916.0,379.0,286.0,1.0,1.9398532819996035,916.0,227.0,34.0,4.92062782100038,1375.764705882353,1381.0,2.701402941930596,1373.0,-8.0,3290.176470588235,3302.0,5.762304421768686,3283.0,-19.0,64.55882352941177,65.0,0.7352941176470589,65.0,0.0,85.8529411764706,87.0,1.1914487706193584,87.0,3.0,761.5588235294117,764.0,1.5183422940165066,759.0,-4.0,1002.4411764705883,1009.0,2.8819027259432803,999.0,-10.0,1091.764705882353,1096.0,2.1970411055274233,1089.0,-7.0,284.0,285.0,0.7669649888473704,284.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,13.0,2026-07-29 18:32:41,70.0,1351.5,329.5,4.0,0.32364850799967826,245.33333333333334,917.0,1472.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1214.0,123.0,77.0,1.0,1.5237376169989147,1214.0,77.0,1742.0,-4.0,1297.0,87.0,91.0,1.0,1.2000891089992365,1395.0,72.0,1742.0,-22.0,1408.0,25.0,47.0,0.0,,,,1741.0,14.0,1421.0,931.0,917.0,1.0,1.5237376169989147,1421.0,917.0,1499.0,-1.0,1376.0,319.0,320.0,1.0,1.5237376169989147,1376.0,320.0,1050.0,93.0,916.0,113.0,20.0,0.0,,,,35.0,4.937148327999239,760.2285714285714,763.0,1.6403085822179797,759.0,-4.0,2102.714285714286,2110.0,3.122008772490911,2100.0,-10.0,80.97142857142858,83.0,0.7362342129557214,82.0,2.0,86.71428571428571,87.0,0.5642405045180429,87.0,0.0,46.628571428571426,47.0,0.720544012166771,47.0,2.0,1128.1714285714286,1135.0,2.5799857617072703,1125.0,-10.0,744.9428571428572,747.0,1.392692297937593,743.0,-4.0,15.285714285714286,16.0,0.6998542122237652,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,14.0,2026-07-29 18:32:55,70.0,1362.0,331.0,6.0,0.7087824269983685,377.1666666666667,714.0,2263.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1214.0,104.0,60.0,1.0,1.5698077710003417,1249.0,71.0,1741.0,-4.0,1234.0,85.0,89.0,1.0,1.4246374770009425,1389.0,72.0,1742.0,-23.0,1364.0,474.0,497.0,1.0,2.133419903999311,1364.0,497.0,1741.0,15.0,1439.0,667.0,652.0,1.0,1.5698077710003417,1453.0,365.0,1499.0,0.0,1356.0,714.0,714.0,1.0,1.5698077710003417,1355.0,91.0,1050.0,93.0,915.0,344.0,251.0,1.0,2.133419903999311,915.0,251.0,33.0,4.8253312060005555,820.7272727272727,825.0,1.9736556955071252,817.0,-8.0,1966.3030303030303,1973.0,3.942655992070447,1957.0,-16.0,64.03030303030303,65.0,0.9687495371603504,63.0,0.0,90.93939393939394,92.0,0.5999693900976767,89.0,-1.0,267.1818181818182,269.0,1.6414063713879807,265.0,-4.0,723.4242424242424,726.0,0.8538789577942649,723.0,-3.0,658.6666666666666,660.0,1.063632046956621,656.0,-4.0,162.06060606060606,165.0,1.013227484684878,161.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,15.0,2026-07-29 18:33:08,70.0,1372.2,320.8,6.0,0.3403041959991242,579.8333333333334,1049.0,3479.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,124.0,80.0,1.0,1.7237389649999386,1256.0,70.0,1741.0,-4.0,1235.0,78.0,82.0,1.0,1.508859150000717,1403.0,71.0,1742.0,-23.0,1406.0,1026.0,1049.0,1.0,1.8491633459998411,1426.0,386.0,1741.0,16.0,1406.0,923.0,907.0,1.0,1.8491633459998411,1421.0,599.0,1499.0,-1.0,1359.0,1046.0,1047.0,1.0,1.8491633459998411,1355.0,288.0,1050.0,93.0,916.0,407.0,314.0,1.0,1.8491633459998411,916.0,138.0,36.0,4.9253415209987,1450.5555555555557,1458.0,3.624334762288909,1445.0,-13.0,3476.4166666666665,3496.0,8.035943559339431,3467.0,-29.0,63.583333333333336,65.0,0.8620067027323833,65.0,1.0,80.36111111111111,82.0,0.7510281019219874,82.0,2.0,1012.2777777777778,1018.0,2.3524350399711254,1009.0,-9.0,869.6388888888889,876.0,3.1460096222373313,866.0,-10.0,1140.4722222222222,1147.0,3.0865848721263935,1136.0,-11.0,310.0833333333333,311.0,0.7216878364870323,309.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,16.0,2026-07-29 18:33:22,70.0,1369.2,324.0,6.0,0.37420039999960863,419.1666666666667,803.0,2515.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,120.0,76.0,1.0,2.219890349999332,1213.0,81.0,1742.0,-5.0,1238.0,84.0,89.0,1.0,2.0549939920001634,1402.0,71.0,1742.0,-23.0,1398.0,666.0,689.0,1.0,2.429194391999772,1415.0,639.0,1741.0,13.0,1440.0,624.0,611.0,1.0,2.219890349999332,1464.0,374.0,1499.0,0.0,1352.0,803.0,803.0,1.0,2.219890349999332,1352.0,89.0,1048.0,92.0,916.0,339.0,247.0,1.0,2.429194391999772,916.0,213.0,36.0,4.915027933999227,1041.4444444444443,1045.0,1.7391639824998364,1040.0,-5.0,2454.4166666666665,2459.0,2.1131203888509944,2453.0,-6.0,63.72222222222222,65.0,1.0437941237808852,65.0,3.0,89.0,90.0,0.97182531580755,89.0,1.0,649.9444444444445,654.0,1.715038782270348,648.0,-6.0,610.3055555555555,611.0,0.699977953797453,611.0,1.0,797.9722222222222,800.0,1.0925533577387299,797.0,-3.0,243.47222222222223,245.0,0.7259519080762211,243.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_182939,17.0,2026-07-29 18:33:35,70.0,1371.0,321.6,6.0,0.43963355899904855,515.5,937.0,3093.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1211.0,122.0,78.0,1.0,1.3957433989999117,1254.0,72.0,1740.0,-3.0,1235.0,76.0,79.0,1.0,1.2359925600012502,1391.0,71.0,1741.0,-23.0,1384.0,874.0,897.0,1.0,1.535837702000208,1414.0,131.0,1741.0,16.0,1392.0,953.0,937.0,1.0,1.535837702000208,1420.0,260.0,1499.0,0.0,1378.0,801.0,801.0,1.0,1.535837702000208,1376.0,75.0,1050.0,93.0,917.0,394.0,301.0,1.0,1.6756261190002988,917.0,301.0,35.0,4.859894593000718,1456.057142857143,1461.0,2.540448297253933,1452.0,-9.0,3412.342857142857,3426.0,6.650210983303385,3404.0,-22.0,63.4,65.0,0.6845227743263395,64.0,1.0,81.0,82.0,0.3380617018914066,82.0,2.0,1026.142857142857,1033.0,2.967854993982375,1022.0,-11.0,785.7428571428571,789.0,1.5183234577813054,784.0,-5.0,1137.6857142857143,1142.0,2.1483738510979955,1135.0,-7.0,318.37142857142857,319.0,0.720544012166771,317.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
